date,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,Altimeter,WetBulbCelsius
11/2/2011 20:00,10.0,23,-5,22,21,-6,92,5,120,21.68,30.4,-5.4
11/2/2011 21:00,10.0,23,-5,22,19,-7,85,3,110,21.69,30.41,-5.8
11/2/2011 22:00,10.0,21,-6,20,19,-7,92,3,110,21.69,30.41,-6.5
11/2/2011 23:00,10.0,21,-6,20,18,-8,88,0,0,21.68,30.4,-6.7
11/3/2011 0:00,10.0,21,-6,19,16,-9,81,6,130,21.67,30.38,-7.0
11/3/2011 1:00,10.0,21,-6,19,14,-10,74,3,130,21.65,30.36,-7.4
11/3/2011 2:00,10.0,19,-7,17,14,-10,81,0,0,21.65,30.35,-8.1
11/3/2011 3:00,10.0,21,-6,19,14,-10,74,7,130,21.63,30.33,-7.4
11/3/2011 4:00,10.0,21,-6,19,14,-10,74,8,130,21.63,30.33,-7.4
11/3/2011 5:00,10.0,23,-5,19,12,-11,63,7,120,21.63,30.33,-7.0
11/3/2011 6:00,10.0,23,-5,19,12,-11,63,8,130,21.62,30.31,-7.0
11/3/2011 7:00,10.0,28,-2,23,14,-10,56,5,110,21.63,30.33,-5.0
11/3/2011 8:00,10.0,32,0,27,18,-8,56,5,110,21.62,30.31,-3.0
11/3/2011 9:00,10.0,34,1,29,23,-5,64,3,150,21.59,30.28,-1.4
11/3/2011 10:00,10.0,36,2,30,21,-6,55,8,250,21.58,30.27,-1.1
11/3/2011 11:00,10.0,37,3,30,21,-6,52,6,260,21.58,30.26,-0.8
11/3/2011 12:00,10.0,41,5,33,23,-5,49,6,250,21.55,30.23,0.6
11/3/2011 13:00,10.0,43,6,35,25,-4,49,7,250,21.53,30.2,1.6
11/3/2011 14:00,10.0,43,6,35,25,-4,49,6,230,21.52,30.19,1.6
11/3/2011 15:00,10.0,45,7,35,21,-6,39,3,240,21.52,30.18,1.4
11/3/2011 16:00,10.0,41,5,33,23,-5,49,5,180,21.52,30.18,0.6
11/3/2011 17:00,10.0,39,4,30,18,-8,43,0,0,21.52,30.18,-0.8
11/3/2011 18:00,10.0,37,3,27,10,-12,33,0,0,21.52,30.18,-2.7
11/3/2011 19:00,10.0,41,5,28,3,-16,20,6,200,21.52,30.18,-2.3
11/3/2011 20:00,10.0,37,3,25,3,-16,24,6,80,21.5,30.16,-3.6
11/3/2011 21:00,10.0,41,5,28,5,-15,22,6,180,21.49,30.15,-2.1
11/3/2011 22:00,10.0,41,5,29,7,-14,24,0,0,21.49,30.14,-1.8
11/3/2011 23:00,10.0,39,4,27,7,-14,26,9,160,21.49,30.14,-2.5
11/4/2011 0:00,10.0,36,2,26,9,-13,32,11,110,21.48,30.13,-3.1
11/4/2011 1:00,10.0,37,3,27,9,-13,31,0,0,21.47,30.12,-2.8
11/4/2011 2:00,10.0,37,3,27,9,-13,31,5,100,21.45,30.09,-2.8
11/4/2011 3:00,10.0,37,3,28,12,-11,36,8,140,21.43,30.07,-2.4
11/4/2011 4:00,10.0,45,7,31,10,-12,24,15,120,21.42,30.06,-0.3
11/4/2011 5:00,10.0,43,6,30,9,-13,25,6,140,21.42,30.05,-1.0
11/4/2011 6:00,10.0,43,6,30,9,-13,25,3,140,21.41,30.04,-1.0
11/4/2011 7:00,10.0,45,7,31,10,-12,24,7,150,21.42,30.05,-0.3
11/4/2011 8:00,10.0,45,7,32,12,-11,26,9,180,21.41,30.04,0.0
11/4/2011 9:00,10.0,45,7,32,12,-11,26,17,160,21.39,30.02,0.0
11/4/2011 10:00,10.0,46,8,34,16,-9,30,15,150,21.39,30.01,0.8
11/4/2011 11:00,10.0,45,7,34,18,-8,34,8,160,21.37,29.99,0.9
11/4/2011 12:00,10.0,41,5,34,25,-4,53,28,140,21.36,29.97,1.0
11/4/2011 13:00,10.0,39,4,34,28,-2,65,26,150,21.33,29.93,1.1
11/4/2011 14:00,10.0,43,6,34,21,-6,42,13,170,21.3,29.9,0.8
11/4/2011 15:00,10.0,45,7,34,19,-7,35,15,150,21.29,29.89,1.0
11/4/2011 16:00,10.0,43,6,33,19,-7,38,14,160,21.28,29.87,0.5
11/4/2011 17:00,10.0,43,6,34,21,-6,42,9,140,21.28,29.87,0.8
11/4/2011 18:00,10.0,43,6,34,21,-6,42,15,130,21.26,29.85,0.8
11/4/2011 19:00,10.0,45,7,34,19,-7,35,20,140,21.24,29.82,1.0
11/4/2011 20:00,10.0,43,6,33,18,-8,37,6,180,21.24,29.82,0.3
11/4/2011 21:00,10.0,43,6,33,19,-7,38,11,150,21.23,29.8,0.5
11/4/2011 22:00,10.0,43,6,33,19,-7,38,11,150,21.21,29.78,0.4
11/4/2011 23:00,10.0,37,3,33,27,-3,67,10,140,21.17,29.73,0.3
11/5/2011 0:00,10.0,39,4,33,25,-4,57,8,130,21.12,29.66,0.4
11/5/2011 1:00,10.0,41,5,32,19,-7,41,11,150,21.09,29.62,0.0
11/5/2011 2:00,5.0,37,3,33,28,-2,70,17,150,21.08,29.61,0.5
11/5/2011 3:00,0.75,32,0,32,32,0,100,5,100,21.08,29.61,0.0
11/5/2011 4:00,0.75,32,0,32,32,0,100,0,0,21.08,29.6,0.0
11/5/2011 5:00,0.5,32,0,32,32,0,100,0,0,21.05,29.56,0.0
11/5/2011 6:00,2.0,32,0,31,30,-1,92,7,60,21.03,29.54,-0.4
11/5/2011 7:00,10.0,32,0,30,27,-3,82,9,100,21.01,29.52,-1.1
11/5/2011 8:00,0.5,30,-1,30,30,-1,100,3,90,21.02,29.53,-1.1
11/5/2011 9:00,5.0,32,0,29,25,-4,75,3,180,21.02,29.53,-1.6
11/5/2011 10:00,10.0,32,0,29,25,-4,75,0,0,21.04,29.55,-1.6
11/5/2011 11:00,10.0,32,0,29,25,-4,75,7,260,21.05,29.57,-1.6
11/5/2011 12:00,10.0,30,-1,27,23,-5,75,8,280,21.08,29.61,-2.6
11/5/2011 13:00,1.25,30,-1,29,27,-3,89,7,290,21.11,29.64,-1.8
11/5/2011 14:00,10.0,30,-1,26,19,-7,64,11,220,21.13,29.67,-3.4
11/5/2011 15:00,5.0,28,-2,24,18,-8,66,13,250,21.17,29.72,-4.3
11/5/2011 16:00,10.0,27,-3,22,12,-11,53,13,240,21.2,29.76,-5.7
11/5/2011 17:00,10.0,25,-4,21,14,-10,63,0,0,21.22,29.79,-6.0
11/5/2011 18:00,10.0,25,-4,22,18,-8,75,5,280,21.24,29.82,-5.3
11/5/2011 19:00,5.0,23,-5,22,19,-7,85,0,0,21.26,29.84,-5.8
11/5/2011 20:00,7.0,23,-5,21,18,-8,81,0,0,21.27,29.86,-6.0
11/5/2011 21:00,10.0,23,-5,20,14,-10,68,3,100,21.27,29.86,-6.7
11/5/2011 22:00,10.0,23,-5,19,12,-11,63,0,0,21.27,29.86,-7.0
11/5/2011 23:00,10.0,23,-5,19,12,-11,63,10,140,21.27,29.86,-7.0
11/6/2011 0:00,10.0,23,-5,19,10,-12,57,5,60,21.27,29.86,-7.4
11/6/2011 1:00,10.0,23,-5,19,12,-11,63,8,140,21.29,29.88,-7.0
11/6/2011 2:00,10.0,23,-5,19,12,-11,63,0,0,21.28,29.87,-7.0
11/6/2011 3:00,10.0,23,-5,19,12,-11,63,0,0,21.29,29.88,-7.0
11/6/2011 4:00,10.0,23,-5,19,12,-11,63,9,100,21.29,29.89,-7.0
11/6/2011 5:00,10.0,23,-5,19,10,-12,57,6,140,21.3,29.9,-7.4
11/6/2011 6:00,10.0,23,-5,19,10,-12,57,0,0,21.32,29.92,-7.3
11/6/2011 7:00,10.0,23,-5,19,10,-12,57,0,0,21.33,29.94,-7.3
11/6/2011 8:00,10.0,27,-3,21,10,-12,49,0,0,21.34,29.95,-6.0
11/6/2011 9:00,10.0,27,-3,21,10,-12,49,9,120,21.35,29.96,-6.0
11/6/2011 10:00,10.0,30,-1,23,10,-12,43,8,150,21.34,29.95,-5.0
11/6/2011 11:00,10.0,30,-1,23,10,-12,43,6,160,21.33,29.93,-5.0
11/6/2011 12:00,10.0,32,0,25,12,-11,43,13,140,21.32,29.92,-4.0
11/6/2011 13:00,10.0,30,-1,24,14,-10,51,10,150,21.32,29.92,-4.3
11/6/2011 14:00,10.0,30,-1,24,14,-10,51,9,140,21.32,29.92,-4.3
11/6/2011 15:00,10.0,30,-1,24,14,-10,51,7,180,21.33,29.93,-4.3
11/6/2011 16:00,10.0,28,-2,23,14,-10,56,10,170,21.33,29.94,-5.0
11/6/2011 17:00,10.0,28,-2,22,12,-11,51,14,180,21.34,29.95,-5.3
11/6/2011 18:00,10.0,28,-2,22,10,-12,47,13,140,21.36,29.98,-5.6
11/6/2011 19:00,10.0,27,-3,22,12,-11,53,8,80,21.36,29.98,-5.7
11/6/2011 20:00,10.0,27,-3,21,9,-13,47,9,110,21.36,29.98,-6.1
11/6/2011 21:00,10.0,27,-3,22,12,-11,53,9,110,21.37,29.99,-5.7
11/6/2011 22:00,10.0,27,-3,22,12,-11,53,0,0,21.36,29.97,-5.7
11/6/2011 23:00,10.0,30,-1,24,12,-11,47,14,140,21.36,29.97,-4.6
11/7/2011 0:00,10.0,30,-1,24,14,-10,51,10,130,21.35,29.96,-4.3
11/7/2011 1:00,10.0,28,-2,23,14,-10,56,9,140,21.34,29.95,-5.0
11/7/2011 2:00,10.0,28,-2,23,14,-10,56,9,140,21.34,29.95,-5.0
11/7/2011 3:00,10.0,28,-2,23,14,-10,56,9,140,21.34,29.95,-5.0
11/7/2011 4:00,10.0,28,-2,23,14,-10,56,9,140,21.34,29.95,-5.0
11/7/2011 5:00,10.0,28,-2,23,14,-10,56,9,140,21.34,29.95,-5.0
11/7/2011 6:00,10.0,28,-2,23,14,-10,56,9,140,21.34,29.95,-5.0
11/7/2011 7:00,10.0,28,-2,23,14,-10,56,9,140,21.34,29.95,-5.0
11/7/2011 8:00,10.0,28,-2,23,14,-10,56,9,140,21.34,29.95,-5.0
11/7/2011 9:00,10.0,28,-2,23,14,-10,56,9,140,21.34,29.95,-5.0
11/7/2011 10:00,10.0,28,-2,23,14,-10,56,9,140,21.34,29.95,-5.0
11/7/2011 11:00,10.0,28,-2,23,14,-10,56,9,140,21.34,29.95,-5.0
11/7/2011 12:00,10.0,28,-2,23,14,-10,56,9,140,21.34,29.95,-5.0
11/7/2011 13:00,10.0,32,0,27,18,-8,56,10,260,21.28,29.87,-3.0
11/7/2011 14:00,10.0,32,0,28,23,-5,69,8,260,21.28,29.87,-2.0
11/7/2011 15:00,10.0,30,-1,27,23,-5,75,10,260,21.29,29.88,-2.6
11/7/2011 16:00,10.0,28,-2,25,21,-6,75,7,260,21.29,29.89,-3.7
11/7/2011 17:00,10.0,28,-2,25,21,-6,75,0,0,21.31,29.91,-3.7
11/7/2011 18:00,10.0,28,-2,25,21,-6,75,5,270,21.32,29.92,-3.7
11/7/2011 19:00,10.0,27,-3,25,21,-6,78,5,250,21.32,29.92,-4.0
11/7/2011 20:00,10.0,27,-3,25,21,-6,78,0,0,21.33,29.93,-4.0
11/7/2011 21:00,10.0,27,-3,25,21,-6,78,0,0,21.33,29.93,-4.0
11/7/2011 22:00,5.0,25,-4,23,21,-6,85,3,250,21.33,29.93,-4.7
11/7/2011 23:00,7.0,25,-4,24,23,-5,92,0,0,21.33,29.93,-4.3
11/8/2011 0:00,2.5,25,-4,24,23,-5,92,0,0,21.33,29.94,-4.3
11/8/2011 1:00,5.0,23,-5,23,23,-5,100,0,0,21.34,29.95,-5.0
11/8/2011 2:00,4.0,23,-5,22,21,-6,92,0,0,21.36,29.97,-5.4
11/8/2011 3:00,2.5,23,-5,23,23,-5,100,3,260,21.36,29.98,-5.0
11/8/2011 4:00,7.0,23,-5,22,21,-6,92,3,250,21.38,30.0,-5.4
11/8/2011 5:00,3.0,23,-5,22,21,-6,92,5,230,21.39,30.02,-5.4
11/8/2011 6:00,7.0,21,-6,20,19,-7,92,0,0,21.41,30.04,-6.5
11/8/2011 7:00,1.75,23,-5,22,21,-6,92,0,0,21.44,30.08,-5.4
11/8/2011 8:00,7.0,23,-5,22,21,-6,92,0,0,21.46,30.11,-5.4
11/8/2011 9:00,10.0,27,-3,24,19,-7,72,0,0,21.47,30.12,-4.4
11/8/2011 10:00,10.0,28,-2,24,18,-8,66,0,0,21.47,30.12,-4.3
11/8/2011 11:00,10.0,30,-1,26,19,-7,64,10,260,21.47,30.12,-3.4
11/8/2011 12:00,10.0,32,0,27,18,-8,56,11,260,21.47,30.12,-3.0
11/8/2011 13:00,10.0,32,0,27,18,-8,56,15,260,21.49,30.14,-3.0
11/8/2011 14:00,10.0,32,0,26,16,-9,52,15,250,21.49,30.14,-3.3
11/8/2011 15:00,10.0,32,0,26,16,-9,52,11,260,21.51,30.17,-3.3
11/8/2011 16:00,10.0,28,-2,24,18,-8,66,11,260,21.52,30.19,-4.3
11/8/2011 17:00,10.0,28,-2,24,18,-8,66,5,270,21.55,30.22,-4.3
11/8/2011 18:00,10.0,27,-3,24,18,-8,69,0,0,21.56,30.24,-4.6
11/8/2011 19:00,10.0,25,-4,21,14,-10,63,0,0,21.57,30.25,-6.0
11/8/2011 20:00,10.0,23,-5,21,16,-9,74,0,0,21.58,30.27,-6.3
11/8/2011 21:00,10.0,23,-5,20,14,-10,68,0,0,21.6,30.29,-6.7
11/8/2011 22:00,10.0,23,-5,20,14,-10,68,5,140,21.62,30.31,-6.7
11/8/2011 23:00,10.0,21,-6,19,14,-10,74,6,130,21.62,30.31,-7.4
11/9/2011 0:00,10.0,19,-7,17,14,-10,81,3,130,21.63,30.33,-8.1
11/9/2011 1:00,10.0,18,-8,16,12,-11,77,0,0,21.64,30.34,-8.8
11/9/2011 2:00,10.0,18,-8,16,12,-11,77,5,130,21.63,30.33,-8.8
11/9/2011 3:00,10.0,18,-8,15,10,-12,71,5,140,21.64,30.34,-9.1
11/9/2011 4:00,10.0,16,-9,14,9,-13,74,6,100,21.65,30.36,-10.0
11/9/2011 5:00,10.0,16,-9,14,9,-13,74,5,80,21.67,30.38,-10.0
11/9/2011 6:00,10.0,14,-10,12,9,-13,80,6,100,21.68,30.39,-10.8
11/9/2011 7:00,10.0,18,-8,15,9,-13,68,5,120,21.7,30.43,-9.3
11/9/2011 8:00,10.0,21,-6,17,9,-13,60,3,150,21.72,30.45,-8.2
11/9/2011 9:00,10.0,27,-3,21,9,-13,47,0,0,21.72,30.45,-6.1
11/9/2011 10:00,10.0,32,0,23,3,-16,29,0,0,21.71,30.44,-5.2
11/9/2011 11:00,10.0,34,1,23,1,-17,24,7,250,21.7,30.43,-4.7
11/9/2011 12:00,10.0,36,2,24,0,-18,21,5,230,21.7,30.42,-4.2
11/9/2011 13:00,10.0,36,2,24,-4,-20,18,8,280,21.69,30.41,-4.6
11/9/2011 14:00,10.0,34,1,23,1,-17,24,11,270,21.7,30.42,-4.7
11/9/2011 15:00,10.0,34,1,23,1,-17,24,9,260,21.7,30.43,-4.7
11/9/2011 16:00,10.0,32,0,22,1,-17,26,0,0,21.71,30.44,-5.4
11/9/2011 17:00,10.0,30,-1,21,3,-16,31,0,0,21.73,30.46,-5.9
11/9/2011 18:00,10.0,27,-3,21,9,-13,47,5,110,21.74,30.47,-6.1
11/9/2011 19:00,10.0,23,-5,18,9,-13,55,5,120,21.74,30.48,-7.5
11/9/2011 20:00,10.0,23,-5,18,9,-13,55,7,130,21.74,30.48,-7.5
11/9/2011 21:00,10.0,21,-6,17,9,-13,60,5,120,21.76,30.5,-8.2
11/9/2011 22:00,10.0,21,-6,17,9,-13,60,6,120,21.76,30.5,-8.2
11/9/2011 23:00,10.0,19,-7,16,9,-13,65,6,120,21.76,30.5,-8.9
11/10/2011 0:00,10.0,21,-6,17,9,-13,60,6,130,21.75,30.49,-8.2
11/10/2011 1:00,10.0,19,-7,16,9,-13,65,6,110,21.75,30.49,-8.9
11/10/2011 2:00,10.0,19,-7,15,5,-15,54,8,140,21.74,30.48,-9.5
11/10/2011 3:00,10.0,19,-7,15,5,-15,54,7,120,21.74,30.48,-9.5
11/10/2011 4:00,10.0,19,-7,14,3,-16,49,6,120,21.74,30.48,-9.8
11/10/2011 5:00,10.0,19,-7,14,3,-16,49,6,120,21.74,30.48,-9.8
11/10/2011 6:00,10.0,21,-6,15,0,-18,40,8,120,21.74,30.48,-9.4
11/10/2011 7:00,10.0,23,-5,17,3,-16,42,6,120,21.76,30.5,-8.3
11/10/2011 8:00,10.0,28,-2,20,3,-16,34,6,110,21.76,30.5,-6.5
11/10/2011 9:00,10.0,32,0,22,1,-17,26,0,0,21.74,30.48,-5.4
11/10/2011 10:00,10.0,37,3,24,-8,-22,14,0,0,21.74,30.47,-4.5
11/10/2011 11:00,10.0,43,6,26,-17,-27,7,3,250,21.72,30.45,-3.0
11/10/2011 12:00,10.0,43,6,26,-26,-32,4,6,260,21.69,30.41,-3.1
11/10/2011 13:00,10.0,43,6,26,-26,-32,4,10,260,21.68,30.39,-3.1
11/10/2011 14:00,10.0,43,6,27,-11,-24,9,11,260,21.66,30.37,-2.8
11/10/2011 15:00,10.0,41,5,27,-2,-19,16,7,250,21.65,30.36,-2.8
11/10/2011 16:00,10.0,36,2,25,1,-17,22,8,250,21.65,30.35,-4.1
11/10/2011 17:00,10.0,32,0,23,7,-14,35,0,0,21.65,30.35,-4.7
11/10/2011 18:00,10.0,32,0,24,10,-12,40,7,130,21.65,30.35,-4.3
11/10/2011 19:00,10.0,32,0,23,5,-15,32,6,140,21.64,30.34,-5.0
11/10/2011 20:00,10.0,30,-1,23,9,-13,41,7,120,21.64,30.34,-5.1
11/10/2011 21:00,10.0,28,-2,22,9,-13,45,6,120,21.63,30.33,-5.8
11/10/2011 22:00,10.0,28,-2,21,5,-15,37,6,120,21.63,30.33,-6.3
11/10/2011 23:00,10.0,27,-3,20,5,-15,39,6,110,21.62,30.31,-6.6
11/11/2011 0:00,10.0,28,-2,20,1,-17,31,7,130,21.6,30.29,-6.8
11/11/2011 1:00,10.0,28,-2,19,0,-18,30,8,110,21.58,30.27,-6.9
11/11/2011 2:00,10.0,27,-3,19,1,-17,32,7,120,21.58,30.27,-7.1
11/11/2011 3:00,10.0,28,-2,19,0,-18,30,7,130,21.57,30.25,-6.9
11/11/2011 4:00,10.0,28,-2,19,-4,-20,24,6,100,21.55,30.23,-7.3
11/11/2011 5:00,10.0,27,-3,19,0,-18,31,8,120,21.54,30.21,-7.2
11/11/2011 6:00,10.0,28,-2,19,-2,-19,27,7,120,21.52,30.18,-7.1
11/11/2011 7:00,10.0,30,-1,20,-4,-20,23,7,140,21.52,30.18,-6.6
11/11/2011 8:00,10.0,34,1,23,0,-18,23,6,110,21.5,30.16,-4.9
11/11/2011 9:00,10.0,37,3,25,-2,-19,19,0,0,21.5,30.16,-4.1
11/11/2011 10:00,10.0,41,5,28,3,-16,20,0,0,21.49,30.14,-2.3
11/11/2011 11:00,10.0,48,9,30,-8,-22,9,0,0,21.45,30.09,-1.1
11/11/2011 12:00,10.0,45,7,29,-6,-21,11,8,260,21.42,30.06,-1.9
11/11/2011 13:00,10.0,43,6,28,1,-17,17,11,250,21.41,30.04,-1.9
11/11/2011 14:00,10.0,41,5,28,3,-16,20,5,250,21.41,30.04,-2.3
11/11/2011 15:00,10.0,37,3,27,9,-13,31,9,250,21.4,30.03,-2.8
11/11/2011 16:00,10.0,36,2,27,10,-12,34,7,240,21.41,30.04,-3.0
11/11/2011 17:00,10.0,34,1,26,12,-11,40,0,0,21.4,30.03,-3.3
11/11/2011 18:00,10.0,37,3,27,9,-13,31,5,100,21.39,30.01,-2.8
11/11/2011 19:00,10.0,32,0,25,14,-10,47,0,0,21.39,30.01,-3.7
11/11/2011 20:00,10.0,36,2,26,9,-13,32,5,160,21.39,30.01,-3.1
11/11/2011 21:00,10.0,34,1,25,9,-13,35,0,0,21.39,30.01,-3.8
11/11/2011 22:00,10.0,32,0,24,9,-13,38,3,30,21.38,30.0,-4.4
11/11/2011 23:00,10.0,34,1,24,5,-15,29,3,100,21.37,29.99,-4.3
11/12/2011 0:00,10.0,34,1,24,3,-16,27,0,0,21.37,29.99,-4.6
11/12/2011 1:00,10.0,34,1,24,5,-15,29,0,0,21.37,29.99,-4.3
11/12/2011 2:00,10.0,34,1,24,5,-15,29,0,0,21.36,29.97,-4.3
11/12/2011 3:00,10.0,36,2,29,19,-7,50,14,240,21.36,29.97,-1.5
11/12/2011 4:00,10.0,36,2,30,21,-6,55,7,250,21.36,29.97,-1.2
11/12/2011 5:00,10.0,36,2,31,23,-5,59,6,240,21.36,29.97,-0.8
11/12/2011 6:00,10.0,34,1,29,21,-6,59,5,100,21.35,29.96,-1.8
11/12/2011 7:00,10.0,36,2,29,19,-7,50,6,110,21.34,29.95,-1.5
11/12/2011 8:00,10.0,37,3,29,16,-9,42,5,270,21.36,29.97,-1.8
11/12/2011 9:00,10.0,37,3,29,16,-9,42,5,60,21.35,29.96,-1.8
11/12/2011 10:00,10.0,39,4,27,3,-16,22,10,120,21.34,29.95,-3.0
11/12/2011 11:00,10.0,43,6,29,5,-15,21,14,200,21.32,29.92,-1.5
11/12/2011 12:00,10.0,41,5,29,7,-14,24,15,230,21.3,29.9,-1.9
11/12/2011 13:00,10.0,39,4,29,12,-11,33,20,230,21.31,29.91,-1.8
11/12/2011 14:00,10.0,37,3,30,19,-7,48,10,290,21.29,29.89,-1.2
11/12/2011 15:00,10.0,39,4,31,19,-7,45,13,210,21.28,29.87,-0.6
11/12/2011 16:00,10.0,37,3,30,19,-7,48,15,220,21.29,29.88,-1.2
11/12/2011 17:00,10.0,36,2,30,21,-6,55,11,210,21.3,29.9,-1.2
11/12/2011 18:00,10.0,37,3,30,19,-7,48,18,220,21.3,29.9,-1.2
11/12/2011 19:00,10.0,37,3,30,21,-6,52,8,230,21.34,29.95,-0.9
11/12/2011 20:00,10.0,37,3,30,21,-6,52,9,210,21.35,29.96,-0.9
11/12/2011 21:00,10.0,37,3,30,21,-6,52,16,230,21.36,29.98,-0.9
11/12/2011 22:00,10.0,37,3,31,23,-5,57,16,230,21.36,29.97,-0.5
11/12/2011 23:00,10.0,36,2,31,23,-5,59,11,230,21.36,29.97,-0.8
11/13/2011 0:00,10.0,36,2,31,23,-5,59,9,210,21.34,29.95,-0.8
11/13/2011 1:00,10.0,36,2,31,23,-5,59,11,230,21.34,29.95,-0.8
11/13/2011 2:00,10.0,36,2,31,25,-4,64,13,240,21.33,29.94,-0.3
11/13/2011 3:00,10.0,34,1,29,23,-5,64,9,230,21.33,29.94,-1.4
11/13/2011 4:00,10.0,34,1,29,21,-6,59,6,220,21.33,29.93,-1.8
11/13/2011 5:00,10.0,34,1,28,19,-7,54,3,240,21.3,29.9,-2.2
11/13/2011 6:00,10.0,34,1,29,21,-6,59,6,260,21.29,29.89,-1.8
11/13/2011 7:00,10.0,36,2,29,19,-7,50,11,210,21.29,29.89,-1.5
11/13/2011 8:00,10.0,36,2,31,23,-5,59,9,280,21.32,29.92,-0.8
11/13/2011 9:00,2.0,32,0,30,28,-2,85,0,0,21.33,29.93,-0.9
11/13/2011 10:00,3.0,32,0,31,30,-1,92,0,0,21.32,29.92,-0.4
11/13/2011 11:00,4.0,36,2,32,28,-2,73,8,230,21.31,29.91,0.2
11/13/2011 12:00,10.0,36,2,32,27,-3,70,9,250,21.29,29.88,0.0
11/13/2011 13:00,0.5,32,0,31,30,-1,92,0,0,21.27,29.86,-0.4
11/13/2011 14:00,7.0,32,0,31,30,-1,92,0,0,21.27,29.86,-0.4
11/13/2011 15:00,1.0,32,0,31,30,-1,92,0,0,21.28,29.87,-0.4
11/13/2011 16:00,3.0,32,0,31,30,-1,92,10,270,21.28,29.87,-0.4
11/13/2011 17:00,2.5,32,0,31,30,-1,92,14,270,21.29,29.88,-0.4
11/13/2011 18:00,5.0,32,0,30,28,-2,85,9,280,21.3,29.9,-0.9
11/13/2011 19:00,10.0,32,0,30,28,-2,85,6,250,21.33,29.93,-0.9
11/13/2011 20:00,10.0,32,0,30,27,-3,82,3,280,21.34,29.95,-1.1
11/13/2011 21:00,10.0,32,0,30,27,-3,82,5,240,21.36,29.97,-1.1
11/13/2011 22:00,10.0,32,0,30,27,-3,82,3,240,21.36,29.97,-1.1
11/13/2011 23:00,10.0,32,0,30,27,-3,82,0,0,21.36,29.97,-1.1
11/14/2011 0:00,10.0,30,-1,28,25,-4,82,0,0,21.35,29.96,-2.2
11/14/2011 1:00,10.0,27,-3,25,23,-5,85,5,120,21.36,29.97,-3.6
11/14/2011 2:00,10.0,27,-3,25,21,-6,78,5,140,21.36,29.98,-4.0
11/14/2011 3:00,10.0,23,-5,22,19,-7,85,7,130,21.36,29.97,-5.8
11/14/2011 4:00,10.0,23,-5,21,18,-8,81,7,110,21.34,29.95,-6.0
11/14/2011 5:00,10.0,23,-5,21,18,-8,81,0,0,21.33,29.93,-6.0
11/14/2011 6:00,10.0,23,-5,21,16,-9,74,9,130,21.36,29.97,-6.3
11/14/2011 7:00,10.0,25,-4,22,18,-8,75,3,140,21.36,29.97,-5.3
11/14/2011 8:00,10.0,27,-3,24,18,-8,69,0,0,21.36,29.97,-4.6
11/14/2011 9:00,10.0,30,-1,25,18,-8,61,0,0,21.37,29.99,-3.6
11/14/2011 10:00,10.0,34,1,28,19,-7,54,3,90,21.36,29.97,-2.2
11/14/2011 11:00,10.0,36,2,26,10,-12,34,8,270,21.35,29.96,-3.0
11/14/2011 12:00,10.0,37,3,27,9,-13,31,9,240,21.33,29.93,-2.8
11/14/2011 13:00,10.0,37,3,26,7,-14,28,11,240,21.32,29.92,-3.1
11/14/2011 14:00,10.0,37,3,26,5,-15,26,5,240,21.32,29.92,-3.4
11/14/2011 15:00,10.0,36,2,25,5,-15,27,6,270,21.33,29.93,-3.7
11/14/2011 16:00,10.0,34,1,25,9,-13,35,6,250,21.33,29.93,-3.8
11/14/2011 17:00,10.0,32,0,24,9,-13,38,0,0,21.34,29.95,-4.4
11/14/2011 18:00,10.0,32,0,26,16,-9,52,5,150,21.36,29.97,-3.3
11/14/2011 19:00,10.0,28,-2,23,14,-10,56,7,100,21.37,29.99,-5.0
11/14/2011 20:00,10.0,28,-2,22,12,-11,51,7,130,21.38,30.0,-5.3
11/14/2011 21:00,10.0,27,-3,22,14,-10,58,5,130,21.39,30.01,-5.3
11/14/2011 22:00,10.0,27,-3,22,14,-10,58,0,0,21.39,30.02,-5.3
11/14/2011 23:00,10.0,27,-3,22,14,-10,58,6,120,21.39,30.02,-5.3
11/15/2011 0:00,10.0,27,-3,24,18,-8,69,0,0,21.39,30.02,-4.6
11/15/2011 1:00,10.0,27,-3,22,14,-10,58,7,110,21.37,29.99,-5.3
11/15/2011 2:00,10.0,25,-4,22,18,-8,75,7,110,21.38,30.0,-5.3
11/15/2011 3:00,10.0,25,-4,22,18,-8,75,0,0,21.37,29.99,-5.3
11/15/2011 4:00,10.0,23,-5,21,18,-8,81,6,120,21.37,29.99,-6.0
11/15/2011 5:00,10.0,23,-5,21,16,-9,74,0,0,21.37,29.99,-6.3
11/15/2011 6:00,10.0,23,-5,20,14,-10,68,7,140,21.38,30.0,-6.7
11/15/2011 7:00,10.0,25,-4,21,14,-10,63,7,120,21.4,30.03,-6.0
11/15/2011 8:00,10.0,30,-1,25,16,-9,56,3,100,21.41,30.04,-4.0
11/15/2011 9:00,10.0,32,0,27,18,-8,56,0,0,21.42,30.05,-3.0
11/15/2011 10:00,10.0,36,2,27,12,-11,37,6,220,21.42,30.05,-2.7
11/15/2011 11:00,10.0,37,3,28,12,-11,36,8,280,21.39,30.02,-2.4
11/15/2011 12:00,10.0,37,3,28,12,-11,36,0,0,21.39,30.01,-2.4
